,x,y,emoji
1487,-41.990616,-0.3890333,🚂
1488,-7.9877443,18.062979,🚃
1489,55.051193,8.521176,🚄
1490,35.305843,-14.856831,🚅
1491,-57.970474,6.522572,🚆
1492,36.947487,0.67557603,🚇
1493,-27.69255,-11.544038,🚈
1494,33.80083,0.089446336,🚉
1495,-18.323225,8.600302,🚊
1496,40.912758,-3.5321255,🚋
1497,-44.514427,2.4092557,🚌
1498,-35.24467,-6.695272,🚍
1499,-53.715664,0.55879074,🚎
1500,-37.198433,-11.937524,🚏
1501,51.239613,-2.500781,🚐
1502,-52.355484,-3.5983763,🚑
1503,32.736233,3.3580546,🚒
1504,31.04464,-5.8024163,🚓
1505,46.131752,14.832854,🚔
1506,2.1367328,2.4249496,🚕
1507,-52.882126,4.0563593,🚖
1508,-43.395844,-2.7378109,🚗
1509,41.908577,3.6557362,🚘
1510,19.900074,-6.115457,🚙
1511,-33.193607,-9.851265,🚚
1512,-40.74278,5.5248737,🚛
1513,-45.53346,1.9376436,🚜
1514,-44.659473,6.7194343,🚝
1515,49.577923,13.403628,🚞
1516,-58.32069,6.1085434,🚟
1517,-59.30762,1.5344315,🚠
1518,44.115765,8.381998,🚡
1519,44.000874,10.091325,🚢
1520,20.985903,1.3737756,🚣
1521,54.999546,2.4776635,🚣🏻
1522,60.681065,1.3523029,🚣🏼
1523,-26.174664,-19.383446,🚣🏽
1524,1.0255737,-8.420974,🚣🏾
1525,-16.066887,21.78438,🚣🏿
1526,-55.07094,-2.8810296,🚤
1527,32.73163,-5.309956,🚥
1528,50.880253,11.455291,🚦
1529,32.001465,-0.35984617,🚧
1530,24.852882,-2.0346873,🚨
1531,3.6202672,-21.134119,🚩
1532,-47.346638,9.061452,🚪
1533,45.34082,-13.667905,🚫
1534,8.554591,3.2643127,🚬
1535,56.5773,-1.8533386,🚭
1536,31.290377,1.9107893,🚮
1537,65.571465,10.188632,🚯
1538,37.22662,4.531184,🚰
1539,-44.00091,-7.9041204,🚱
1540,-54.55348,3.8253174,🚲
1541,-46.94314,3.2758007,🚳
1542,-52.048557,5.872193,🚴
1543,-19.183395,6.810271,🚴🏻
1544,0.44257203,-5.710466,🚴🏼
1545,51.51383,6.555094,🚴🏽
1546,-21.88509,3.7800405,🚴🏾
1547,-6.240672,20.02392,🚴🏿
1548,-4.677666,-8.875336,🚵
1549,35.44328,-2.2032466,🚵🏻
1550,64.18238,7.9177356,🚵🏼
1551,-13.25609,-17.57974,🚵🏽
1552,4.0416837,6.3139877,🚵🏾
1553,-19.461496,7.9346924,🚵🏿
1554,35.435028,3.4136822,🚶
1555,34.403946,0.15792446,🚶🏻
1556,-17.07072,-9.295784,🚶🏼
1557,-2.9026165,26.462032,🚶🏽
1558,-0.95357776,-5.321044,🚶🏾
1559,-22.921917,11.199936,🚶🏿
1560,60.6255,-0.17111127,🚷
1561,-59.0764,3.8663058,🚸
1562,-58.78591,-4.294358,🚹
1563,-56.25442,-3.179011,🚺
1564,-58.9647,-2.2591743,🚻
1565,34.39102,7.829081,🚼
1566,19.856676,4.4314656,🚽
1567,38.522587,-13.066101,🚾
1568,-51.833466,1.119913,🚿
1569,-19.494566,-19.70494,🛀
1570,5.098892,-3.8926306,🛀🏻
1571,3.8248138,14.255532,🛀🏼
1572,-10.621327,-9.251726,🛀🏽
1573,-3.0727985,-2.245476,🛀🏾
1574,63.32488,-0.36467052,🛀🏿
1575,35.26427,-3.183616,🛁
1576,45.513832,-4.539459,🛂
1577,34.42396,-5.755256,🛃
1578,-54.00916,-3.8190558,🛄
1579,-44.505844,-11.8557005,🛅
1580,-34.27096,-4.6732335,🛋
1581,3.856604,2.7712991,🛌
1582,-14.818815,-14.152876,🛍
1583,-1.6668364,2.1364632,🛎
1584,-30.273764,3.1091964,🛏
1585,1.4090703,-13.714834,🛐
1586,-0.7243241,19.01344,🛑
1587,-22.523533,-9.115635,🛠
1588,40.008507,2.4939072,🛡
1589,63.549507,-0.0894613,🛢
1590,-43.4138,0.17474651,🛣
1591,-8.307577,15.414531,🛤
1592,5.5183682,-13.967281,🛥
1593,70.03911,0.3203749,🛩
1594,-7.868854,7.405998,🛫
1595,-20.079542,0.26850125,🛬
1596,-12.087033,18.77902,🛰
1597,10.034604,-14.196884,🛳
1598,4.2113824,14.63106,🛴
1599,69.03435,4.6719575,🛵
1600,-23.587162,7.9521365,🤐
1601,-25.73039,-0.10174551,🤑
1602,-39.94456,3.133958,🤒
1603,-30.298004,-7.309175,🤓
1604,52.58224,13.65456,🤔
1605,-37.012676,3.132164,🤕
1606,-25.562178,-20.38541,🤖
1607,0.31309766,-9.131567,🤗
1608,59.532986,-9.333413,🤘
1609,-10.150022,7.8105035,🤙
1610,6.7997384,0.6020411,🤚
1611,-15.760818,15.880647,🤛
1612,-15.694095,-7.6756616,🤜
1613,-14.67753,4.725435,🤝
1614,-37.711395,2.5431926,🤞
1615,-35.72813,3.8693643,🤠
1616,-35.271824,1.4527302,🤡
1617,44.3908,3.55544,🤢
1618,-31.864702,-7.282254,🤣
1619,11.497162,2.5362241,🤤
1620,-47.382065,0.68001187,🤥
1621,57.016228,-10.951289,🤦
1622,-8.018526,-12.08634,🤧
1623,-32.49525,-8.770705,🤰
1624,62.596256,2.3452294,🤳
1625,51.199207,11.143815,🤴
1626,-25.719837,-0.4446081,🤵
1627,-39.882023,0.42826235,🤶
1628,56.264477,-3.7699943,🤷
1629,4.2636347,0.0984111,🤹
1630,0.9074188,4.756557,🤺
1631,-7.7392387,-2.3945546,🤾
1632,-43.22275,-10.0256605,🥀
1633,-42.637127,13.287845,🥂
1634,-37.84701,0.48198792,🥃
1635,-17.355158,-5.7189636,🥄
1636,39.71506,-2.4826314,🥐
1637,-29.432064,10.097822,🥑
1638,48.021767,-5.98869,🥒
1639,-15.013628,-20.917427,🥓
1640,-44.18589,1.0900413,🥔
1641,-0.86419463,12.978654,🥕
1642,14.982183,-12.378085,🥖
1643,-1.7619311,-11.583878,🥗
1644,5.705358,-1.293986,🥘
1645,-39.30667,-6.9000034,🥙
1646,52.11119,4.9918857,🥡
1647,45.68502,3.1361654,🦀
1648,-39.77035,-3.4847434,🦁
1649,-19.810617,-7.7329683,🦂
1650,-49.10784,-8.867982,🦃
1651,49.015785,3.1100512,🦄
1652,-33.81411,-2.6633945,🦅
1653,16.293774,9.61069,🦆
1654,-45.503635,-9.981513,🦇
1655,-14.645507,12.423007,🦈
1656,-6.4118094,6.9080086,🦉
1657,-35.177555,-15.393533,🦊
1658,0.81012046,5.631683,🦋
1659,0.7002803,-9.466393,🦏
1660,-5.1274133,-1.9925487,🧀
